1187276921912: Log Created - viz.Viz_Baseline  Play Echo(false),Play Sounds(false)
Time,Last Sentence Length,Color Hue,Color Sat,Color Bright,Color Alpha,Volume,Utterance
1187276928481,5,273,100,100,100,0.026734214,3
1187276928492,6,273,100,100,100,0.026734214,3
1187276928502,7,273,100,100,100,0.026734214,3
1187276928512,8,273,100,100,100,0.026734214,3
1187276928524,9,273,100,100,100,0.026734214,3
1187276928534,10,273,100,100,100,0.054261908,3
1187276928544,11,273,100,100,100,0.054261908,3
1187276928555,12,273,100,100,100,0.054261908,3
1187276928565,13,273,100,100,100,0.054261908,3
1187276928576,14,273,100,100,100,0.054261908,3
1187276928586,15,273,100,100,100,0.054261908,3
1187276928597,16,273,100,100,100,0.054261908,3
1187276928608,17,273,100,100,100,0.054261908,3
1187276928620,18,273,100,100,100,0.07049776,3
1187276928630,19,273,100,100,100,0.07049776,3
1187276928641,20,273,100,100,100,0.07049776,3
1187276928652,21,273,100,100,100,0.07049776,3
1187276928662,22,273,100,100,100,0.07049776,3
1187276928672,23,273,100,100,100,0.07049776,3
1187276928683,24,273,100,100,100,0.07049776,3
1187276928693,25,273,100,100,100,0.07049776,3
1187276928703,26,273,100,100,100,0.07049776,3
1187276928714,27,273,100,100,100,0.09447005,3
1187276928724,28,273,100,100,100,0.09447005,3
1187276928734,29,273,100,100,100,0.09447005,3
1187276928745,30,273,100,100,100,0.09447005,3
1187276928755,31,273,100,100,100,0.09447005,3
1187276928765,32,273,100,100,100,0.09447005,3
1187276928775,33,273,100,100,100,0.09447005,3
1187276928785,34,273,100,100,100,0.09447005,3
1187276928796,35,273,100,100,100,0.09447005,3
1187276928806,36,273,100,100,100,0.07296976,3
1187276928816,37,273,100,100,100,0.07296976,3
1187276928827,38,273,100,100,100,0.07296976,3
1187276928837,39,273,100,100,100,0.07296976,3
1187276928847,40,273,100,100,100,0.07296976,3
1187276928857,41,273,100,100,100,0.07296976,3
1187276928868,42,273,100,100,100,0.07296976,3
1187276928878,43,273,100,100,100,0.07296976,3
1187276928888,44,273,100,100,100,0.07296976,3
1187276928898,45,273,100,100,100,0.068865016,3
1187276928908,46,273,100,100,100,0.068865016,3
1187276928919,47,273,100,100,100,0.068865016,3
1187276928929,48,273,100,100,100,0.068865016,3
1187276928939,49,273,100,100,100,0.068865016,3
1187276928949,50,273,100,100,100,0.068865016,3
1187276928963,51,273,100,100,100,0.068865016,3
1187276928974,52,273,100,100,100,0.068865016,3
1187276928985,53,273,100,100,100,0.068865016,3
1187276928995,54,273,100,100,100,0.059465315,3
1187276929005,55,273,100,100,100,0.059465315,3
1187276929015,56,273,100,100,100,0.059465315,3
1187276929025,57,273,100,100,100,0.059465315,3
1187276929036,58,273,100,100,100,0.059465315,3
1187276929046,59,273,100,100,100,0.059465315,3
1187276929056,60,273,100,100,100,0.059465315,3
1187276929067,61,273,100,100,100,0.059465315,3
1187276929077,62,273,100,100,100,0.059465315,3
1187276929087,63,273,100,100,100,0.06906338,3
1187276929097,64,273,100,100,100,0.06906338,3
1187276929108,65,273,100,100,100,0.06906338,3
1187276929118,66,273,100,100,100,0.06906338,3
1187276929128,67,273,100,100,100,0.06906338,3
1187276929138,68,273,100,100,100,0.06906338,3
1187276929148,69,273,100,100,100,0.06906338,3
1187276929158,70,273,100,100,100,0.06906338,3
1187276929169,71,273,100,100,100,0.06906338,3
1187276929180,72,273,100,100,100,0.06501968,3
1187276929190,73,273,100,100,100,0.06501968,3
1187276929200,74,273,100,100,100,0.06501968,3
1187276929212,75,273,100,100,100,0.06501968,3
1187276929222,76,273,100,100,100,0.06501968,3
1187276929232,77,273,100,100,100,0.06501968,3
1187276929244,78,273,100,100,100,0.06501968,3
1187276929254,79,273,100,100,100,0.06501968,3
1187276929265,80,273,100,100,100,0.06501968,3
1187276929276,81,273,100,100,100,0.075548574,3
1187276929286,82,273,100,100,100,0.075548574,3
1187276929296,83,273,100,100,100,0.075548574,3
1187276929306,84,273,100,100,100,0.075548574,3
1187276929317,85,273,100,100,100,0.075548574,3
1187276929327,86,273,100,100,100,0.075548574,3
1187276929337,87,273,100,100,100,0.075548574,3
1187276929348,88,273,100,100,100,0.075548574,3
1187276929358,89,273,100,100,100,0.075548574,3
1187276929368,90,273,100,100,100,0.051866207,3
1187276929378,91,273,100,100,100,0.051866207,3
1187276929388,92,273,100,100,100,0.051866207,3
1187276929398,93,273,100,100,100,0.051866207,3
1187276929409,94,273,100,100,100,0.051866207,3
1187276929420,95,273,100,100,100,0.051866207,3
1187276929430,96,273,100,100,100,0.051866207,3
1187276929441,97,273,100,100,100,0.051866207,3
1187276929451,98,273,100,100,100,0.051866207,3
1187276929461,99,273,100,100,100,0.031052584,3
1187276929472,100,273,100,100,100,0.031052584,3
1187276929482,101,273,100,100,100,0.031052584,3
1187276929492,102,273,100,100,100,0.031052584,3
1187276929503,103,273,100,100,100,0.031052584,3
1187276929514,104,273,100,100,100,0.031052584,3
1187276929525,105,273,100,100,100,0.031052584,3
1187276929535,106,273,100,100,100,0.031052584,3
1187276929545,107,273,100,100,100,0.031052584,3
1187276929556,108,273,100,100,100,0.039201025,3
1187276929566,109,273,100,100,100,0.039201025,3
1187276929576,110,273,100,100,100,0.039201025,3
1187276929586,111,273,100,100,100,0.039201025,3
1187276929596,112,273,100,100,100,0.039201025,3
1187276929606,113,273,100,100,100,0.039201025,3
1187276929617,114,273,100,100,100,0.039201025,3
1187276929628,115,273,100,100,100,0.039201025,3
1187276929638,116,273,100,100,100,0.039201025,3
1187276929649,117,273,100,100,100,0.076097906,3
1187276929659,118,273,100,100,100,0.076097906,3
1187276929669,119,273,100,100,100,0.076097906,3
1187276929679,120,273,100,100,100,0.076097906,3
1187276929691,121,273,100,100,100,0.076097906,3
1187276929701,122,273,100,100,100,0.076097906,3
1187276929712,123,273,100,100,100,0.076097906,3
1187276929724,124,273,100,100,100,0.076097906,3
1187276929734,125,273,100,100,100,0.06450087,3
1187276929744,126,273,100,100,100,0.06450087,3
1187276929756,127,273,100,100,100,0.06450087,3
1187276929766,128,273,100,100,100,0.06450087,3
1187276929776,129,273,100,100,100,0.06450087,3
1187276929786,130,273,100,100,100,0.06450087,3
1187276929796,131,273,100,100,100,0.06450087,3
1187276929807,132,273,100,100,100,0.06450087,3
1187276929817,133,273,100,100,100,0.06450087,3
1187276929827,134,273,100,100,100,0.076891385,3
1187276929838,135,273,100,100,100,0.076891385,3
1187276929848,136,273,100,100,100,0.076891385,3
1187276929858,137,273,100,100,100,0.076891385,3
1187276929868,138,273,100,100,100,0.076891385,3
1187276929878,139,273,100,100,100,0.076891385,3
1187276929889,140,273,100,100,100,0.076891385,3
1187276929900,141,273,100,100,100,0.076891385,3
1187276929910,142,273,100,100,100,0.076891385,3
1187276929920,143,273,100,100,100,0.065981016,3
1187276929931,144,273,100,100,100,0.065981016,3
1187276929941,145,273,100,100,100,0.065981016,3
1187276929951,146,273,100,100,100,0.065981016,3
1187276929961,147,273,100,100,100,0.065981016,3
1187276929971,148,273,100,100,100,0.065981016,3
1187276929984,149,273,100,100,100,0.065981016,3
1187276929995,150,273,100,100,100,0.065981016,3
1187276930005,151,273,100,100,100,0.065981016,3
1187276930015,152,273,100,100,100,0.063966796,3
1187276930025,153,273,100,100,100,0.063966796,3
1187276930035,154,273,100,100,100,0.063966796,3
1187276930045,155,273,100,100,100,0.063966796,3
1187276930056,156,273,100,100,100,0.063966796,3
1187276930066,157,273,100,100,100,0.063966796,3
1187276930076,158,273,100,100,100,0.063966796,3
1187276930086,159,273,100,100,100,0.063966796,3
1187276930096,160,273,100,100,100,0.063966796,3
1187276930107,161,273,100,100,100,0.06579791,3
1187276930117,162,273,100,100,100,0.06579791,3
1187276930127,163,273,100,100,100,0.06579791,3
1187276930137,164,273,100,100,100,0.06579791,3
1187276930147,165,273,100,100,100,0.06579791,3
1187276930158,166,273,100,100,100,0.06579791,3
1187276930168,167,273,100,100,100,0.06579791,3
1187276930178,168,273,100,100,100,0.06579791,3
1187276930188,169,273,100,100,100,0.06579791,3
1187276930198,170,273,100,100,100,0.043839842,3
1187276930208,171,273,100,100,100,0.043839842,3
1187276930219,172,273,100,100,100,0.043839842,3
1187276930229,173,273,100,100,100,0.043839842,3
1187276930239,174,273,100,100,100,0.043839842,3
1187276930249,175,273,100,100,100,0.043839842,3
1187276930259,176,273,100,100,100,0.043839842,3
1187276930269,177,273,100,100,100,0.043839842,3
1187276930279,178,273,100,100,100,0.043839842,3
1187276930290,179,273,100,100,100,0.043839842,3
1187276930300,180,273,100,100,100,0.03477584,3
1187276930310,181,273,100,100,100,0.03477584,3
1187276930320,182,273,100,100,100,0.03477584,3
1187276930330,183,273,100,100,100,0.03477584,3
1187276930340,184,273,100,100,100,0.03477584,3
1187276930351,185,273,100,100,100,0.03477584,3
1187276930361,186,273,100,100,100,0.03477584,3
1187276930371,187,273,100,100,100,0.03477584,3
1187276930381,188,273,100,100,100,0.03477584,3
1187276930391,189,273,100,100,100,0.01043733,3
1187276930401,190,273,100,100,100,0.01043733,3
1187276930412,191,273,100,100,100,0.01043733,3
1187276930422,192,273,100,100,100,0.01043733,3
1187276930432,193,273,100,100,100,0.01043733,3
1187276930442,194,273,100,100,100,0.01043733,3
1187276930452,195,273,100,100,100,0.01043733,3
1187276930462,196,273,100,100,100,0.01043733,3
1187276930473,197,273,100,100,100,0.01043733,3
1187276932893,1,181,100,100,100,0.02188177,4
1187276932903,2,181,100,100,100,0.02188177,4
1187276932913,3,181,100,100,100,0.02188177,4
1187276932924,4,181,100,100,100,0.02188177,4
1187276932934,5,181,100,100,100,0.02188177,4
1187276932944,6,181,100,100,100,0.02188177,4
1187276932954,7,181,100,100,100,0.02188177,4
1187276932964,8,181,100,100,100,0.02188177,4
1187276932974,9,181,100,100,100,0.02188177,4
1187276932985,10,181,100,100,100,0.016113773,4
1187276932995,11,181,100,100,100,0.016113773,4
1187276933005,12,181,100,100,100,0.016113773,4
1187276933015,13,181,100,100,100,0.016113773,4
1187276933025,14,181,100,100,100,0.016113773,4
1187276933035,15,181,100,100,100,0.016113773,4
1187276933046,16,181,100,100,100,0.016113773,4
1187276933056,17,181,100,100,100,0.016113773,4
1187276933067,18,181,100,100,100,0.016113773,4
1187276933077,19,181,100,100,100,0.018280588,4
1187276933087,20,181,100,100,100,0.018280588,4
1187276933097,21,181,100,100,100,0.018280588,4
1187276933107,22,181,100,100,100,0.018280588,4
1187276933117,23,181,100,100,100,0.018280588,4
1187276933128,24,181,100,100,100,0.018280588,4
1187276933138,25,181,100,100,100,0.018280588,4
1187276933148,26,181,100,100,100,0.018280588,4
1187276933158,27,181,100,100,100,0.018280588,4
1187276933168,28,181,100,100,100,0.018280588,4
1187276933179,29,181,100,100,100,0.062273018,4
1187276933189,30,181,100,100,100,0.062273018,4
1187276933199,31,181,100,100,100,0.062273018,4
1187276933209,32,181,100,100,100,0.062273018,4
1187276933219,33,181,100,100,100,0.062273018,4
1187276933229,34,181,100,100,100,0.062273018,4
1187276933240,35,181,100,100,100,0.062273018,4
1187276933250,36,181,100,100,100,0.062273018,4
1187276933261,37,181,100,100,100,0.062273018,4
1187276933271,38,181,100,100,100,0.048463393,4
1187276933281,39,181,100,100,100,0.048463393,4
1187276933291,40,181,100,100,100,0.048463393,4
1187276933302,41,181,100,100,100,0.048463393,4
1187276933312,42,181,100,100,100,0.048463393,4
1187276933324,43,181,100,100,100,0.048463393,4
1187276933334,44,181,100,100,100,0.048463393,4
1187276933344,45,181,100,100,100,0.048463393,4
1187276933356,46,181,100,100,100,0.048463393,4
1187276933367,47,181,100,100,100,0.064409316,4
1187276933377,48,181,100,100,100,0.064409316,4
1187276933388,49,181,100,100,100,0.064409316,4
1187276933398,50,181,100,100,100,0.064409316,4
1187276933408,51,181,100,100,100,0.064409316,4
1187276933419,52,181,100,100,100,0.064409316,4
1187276933430,53,181,100,100,100,0.064409316,4
1187276933440,54,181,100,100,100,0.064409316,4
1187276933452,55,181,100,100,100,0.07765435,4
1187276933462,56,181,100,100,100,0.07765435,4
1187276933472,57,181,100,100,100,0.07765435,4
1187276933483,58,181,100,100,100,0.07765435,4
1187276933493,59,181,100,100,100,0.07765435,4
1187276933504,60,181,100,100,100,0.07765435,4
1187276933514,61,181,100,100,100,0.07765435,4
1187276933524,62,181,100,100,100,0.07765435,4
1187276933535,63,181,100,100,100,0.07765435,4
1187276933545,64,181,100,100,100,0.079912715,4
1187276933555,65,181,100,100,100,0.079912715,4
1187276933565,66,181,100,100,100,0.079912715,4
1187276933575,67,181,100,100,100,0.079912715,4
1187276933585,68,181,100,100,100,0.079912715,4
1187276933597,69,181,100,100,100,0.079912715,4
1187276933607,70,181,100,100,100,0.079912715,4
1187276933617,71,181,100,100,100,0.079912715,4
1187276933628,72,181,100,100,100,0.079912715,4
1187276933638,73,181,100,100,100,0.10618915,4
1187276933648,74,181,100,100,100,0.10618915,4
1187276933658,75,181,100,100,100,0.10618915,4
1187276933669,76,181,100,100,100,0.10618915,4
1187276933679,77,181,100,100,100,0.10618915,4
1187276933689,78,181,100,100,100,0.10618915,4
1187276933699,79,181,100,100,100,0.10618915,4
1187276933709,80,181,100,100,100,0.10618915,4
1187276933719,81,181,100,100,100,0.10618915,4
1187276933729,82,181,100,100,100,0.09094516,4
1187276933740,83,181,100,100,100,0.09094516,4
1187276933750,84,181,100,100,100,0.09094516,4
1187276933760,85,181,100,100,100,0.09094516,4
1187276933771,86,181,100,100,100,0.09094516,4
1187276933782,87,181,100,100,100,0.09094516,4
1187276933792,88,181,100,100,100,0.09094516,4
1187276933804,89,181,100,100,100,0.09094516,4
1187276933814,90,181,100,100,100,0.09094516,4
1187276933824,91,181,100,100,100,0.033616137,4
1187276933836,92,181,100,100,100,0.033616137,4
1187276933846,93,181,100,100,100,0.033616137,4
1187276933856,94,181,100,100,100,0.033616137,4
1187276933867,95,181,100,100,100,0.033616137,4
1187276933878,96,181,100,100,100,0.033616137,4
1187276933888,97,181,100,100,100,0.033616137,4
1187276933898,98,181,100,100,100,0.033616137,4
1187276933908,99,181,100,100,100,0.033616137,4
1187276933919,100,181,100,100,100,0.040131837,4
1187276933929,101,181,100,100,100,0.040131837,4
1187276933939,102,181,100,100,100,0.040131837,4
1187276933950,103,181,100,100,100,0.040131837,4
1187276933960,104,181,100,100,100,0.040131837,4
1187276933970,105,181,100,100,100,0.040131837,4
1187276933980,106,181,100,100,100,0.040131837,4
1187276933990,107,181,100,100,100,0.040131837,4
1187276934000,108,181,100,100,100,0.040131837,4
1187276934566,1,105,100,100,100,0.014404736,5
1187276934576,2,105,100,100,100,0.014404736,5
1187276934588,3,105,100,100,100,0.014404736,5
1187276934598,4,105,100,100,100,0.014404736,5
1187276934609,5,105,100,100,100,0.014404736,5
1187276934620,6,105,100,100,100,0.014404736,5
1187276934631,7,105,100,100,100,0.014404736,5
1187276934641,8,105,100,100,100,0.014404736,5
1187276934651,9,105,100,100,100,0.014404736,5
1187276934848,10,105,100,100,100,0.01249733,5
1187276934858,11,105,100,100,100,0.01249733,5
1187276934868,12,105,100,100,100,0.01249733,5
1187276934878,13,105,100,100,100,0.01249733,5
1187276934889,14,105,100,100,100,0.01249733,5
1187276934899,15,105,100,100,100,0.01249733,5
1187276934909,16,105,100,100,100,0.01249733,5
1187276934919,17,105,100,100,100,0.01249733,5
1187276934929,18,105,100,100,100,0.01249733,5
1187276934939,19,105,100,100,100,0.026947845,5
1187276934950,20,105,100,100,100,0.026947845,5
1187276934960,21,105,100,100,100,0.026947845,5
1187276934971,22,105,100,100,100,0.026947845,5
1187276934981,23,105,100,100,100,0.026947845,5
1187276934991,24,105,100,100,100,0.026947845,5
1187276935001,25,105,100,100,100,0.026947845,5
1187276935011,26,105,100,100,100,0.026947845,5
1187276935021,27,105,100,100,100,0.026947845,5
1187276935124,28,105,100,100,100,0.01759392,5
1187276935134,29,105,100,100,100,0.01759392,5
1187276935144,30,105,100,100,100,0.01759392,5
1187276935154,31,105,100,100,100,0.01759392,5
1187276935164,32,105,100,100,100,0.01759392,5
1187276935174,33,105,100,100,100,0.01759392,5
1187276935185,34,105,100,100,100,0.01759392,5
1187276935195,35,105,100,100,100,0.01759392,5
1187276935205,36,105,100,100,100,0.01759392,5
1187276935215,37,105,100,100,100,0.06996368,5
1187276935226,38,105,100,100,100,0.06996368,5
1187276935236,39,105,100,100,100,0.06996368,5
1187276935247,40,105,100,100,100,0.06996368,5
1187276935257,41,105,100,100,100,0.06996368,5
1187276935267,42,105,100,100,100,0.06996368,5
1187276935278,43,105,100,100,100,0.06996368,5
1187276935288,44,105,100,100,100,0.06996368,5
1187276935298,45,105,100,100,100,0.06996368,5
1187276935308,46,105,100,100,100,0.07150487,5
1187276935318,47,105,100,100,100,0.07150487,5
1187276935329,48,105,100,100,100,0.07150487,5
1187276935339,49,105,100,100,100,0.07150487,5
1187276935349,50,105,100,100,100,0.07150487,5
1187276935359,51,105,100,100,100,0.07150487,5
1187276935369,52,105,100,100,100,0.07150487,5
1187276935379,53,105,100,100,100,0.07150487,5
1187276935390,54,105,100,100,100,0.07150487,5
1187276935400,55,105,100,100,100,0.033341475,5
1187276935410,56,105,100,100,100,0.033341475,5
1187276935420,57,105,100,100,100,0.033341475,5
1187276935430,58,105,100,100,100,0.033341475,5
1187276935441,59,105,100,100,100,0.033341475,5
1187276935452,60,105,100,100,100,0.033341475,5
1187276935462,61,105,100,100,100,0.033341475,5
1187276935472,62,105,100,100,100,0.033341475,5
1187276935484,63,105,100,100,100,0.033341475,5
1187276935494,64,105,100,100,100,0.039033175,5
1187276935504,65,105,100,100,100,0.039033175,5
1187276935515,66,105,100,100,100,0.039033175,5
1187276935525,67,105,100,100,100,0.039033175,5
1187276935535,68,105,100,100,100,0.039033175,5
1187276935546,69,105,100,100,100,0.039033175,5
1187276935556,70,105,100,100,100,0.039033175,5
1187276935566,71,105,100,100,100,0.039033175,5
1187276935577,72,105,100,100,100,0.039033175,5
1187276935587,73,105,100,100,100,0.054765467,5
1187276935597,74,105,100,100,100,0.054765467,5
1187276935607,75,105,100,100,100,0.054765467,5
1187276935617,76,105,100,100,100,0.054765467,5
1187276935628,77,105,100,100,100,0.054765467,5
1187276935638,78,105,100,100,100,0.054765467,5
1187276935648,79,105,100,100,100,0.054765467,5
1187276935659,80,105,100,100,100,0.054765467,5
1187276935669,81,105,100,100,100,0.054765467,5
1187276935679,82,105,100,100,100,0.0422071,5
1187276935689,83,105,100,100,100,0.0422071,5
1187276935700,84,105,100,100,100,0.0422071,5
1187276935710,85,105,100,100,100,0.0422071,5
1187276935720,86,105,100,100,100,0.0422071,5
1187276935730,87,105,100,100,100,0.0422071,5
1187276935740,88,105,100,100,100,0.0422071,5
1187276935750,89,105,100,100,100,0.0422071,5
1187276935761,90,105,100,100,100,0.0422071,5
1187276935771,91,105,100,100,100,0.12933744,5
1187276935781,92,105,100,100,100,0.12933744,5
1187276935792,93,105,100,100,100,0.12933744,5
1187276935804,94,105,100,100,100,0.12933744,5
1187276935814,95,105,100,100,100,0.12933744,5
1187276935824,96,105,100,100,100,0.12933744,5
1187276935836,97,105,100,100,100,0.12933744,5
1187276935846,98,105,100,100,100,0.12933744,5
1187276935856,99,105,100,100,100,0.12933744,5
1187276935867,100,105,100,100,100,0.20276497,5
1187276935877,101,105,100,100,100,0.20276497,5
1187276935887,102,105,100,100,100,0.20276497,5
1187276935897,103,105,100,100,100,0.20276497,5
1187276935908,104,105,100,100,100,0.20276497,5
1187276935918,105,105,100,100,100,0.20276497,5
1187276935928,106,105,100,100,100,0.20276497,5
1187276935938,107,105,100,100,100,0.20276497,5
1187276935948,108,105,100,100,100,0.20276497,5
1187276935958,109,105,100,100,100,0.26403087,5
1187276935969,110,105,100,100,100,0.26403087,5
1187276935980,111,105,100,100,100,0.26403087,5
1187276935990,112,105,100,100,100,0.26403087,5
1187276936000,113,105,100,100,100,0.26403087,5
1187276936012,114,105,100,100,100,0.26403087,5
1187276936022,115,105,100,100,100,0.26403087,5
1187276936032,116,105,100,100,100,0.26403087,5
1187276936044,117,105,100,100,100,0.26403087,5
1187276936054,118,105,100,100,100,0.20078129,5
1187276936064,119,105,100,100,100,0.20078129,5
1187276936075,120,105,100,100,100,0.20078129,5
